Luxembourg,49.815273,6.129583
Puchong New Village,3.0594065,101.6423673
Ellesmere Port,53.279812,-2.897404
Tuskegee,32.430237,-85.7077266
Widnes,53.361024,-2.733637
Brick,40.0578384,-74.1371832
Holiday,29.4642026,-94.6065025
Hubbard,41.1564463,-80.569239
Turin,45.070312,7.6868565
Johnson City,36.3134397,-82.3534727
Inverness,57.477773,-4.224721
Turkey,38.963745,35.243322
Lomazzo,45.6984251,9.0365349
Wetaskiwin,52.9695353,-113.3772454
East Bend,36.2165279,-80.512558
Dana Point,33.4669721,-117.6981075
Ilorin,8.4798786,4.5418141
Bonneville,43.4508683,-111.5455289
Brooklyn,40.6781784,-73.9441579
Mansfield,40.75839,-82.5154471
Ariano Irpino,41.1548934,15.0922763
Springdale,36.1867442,-94.1288141
Wildomar,33.5989126,-117.2800372
Westborough,42.2695216,-71.6161294
League City,29.5074538,-95.0949303
Wildegg,47.4177332,8.167819
Horten,59.417084,10.4832128
Tumkur,13.3391677,77.1139984
Benson,31.9678611,-110.2945174
Toronto,43.653226,-79.3831843
West Milford,41.1311292,-74.3673254
Rohnert Park,38.3396367,-122.7010984
Rye,40.9806535,-73.6837399
Altadena,34.190162,-118.1313188
Center,31.9521108,34.906551
Clear Lake,43.1435564,-93.3788108
Montauban-de-picardie,50.006405,2.778279
Erkrath,51.2213125,6.9073473
Saint Paul,44.9537029,-93.0899578
Ponte Vedra Beach,30.2400058,-81.3852595
Wellington,-41.2864603,174.776236
Sunderland Bridge,54.733881,-1.581254
Stockton-on-tees,54.5704551,-1.3289821
Bethany,35.5186678,-97.6322639
Delaware City,40.2986724,-83.067965
Santo Domingo Zanatepec,16.4794342,-94.3519394
Livingston,40.7862871,-74.3300842
Gulf Breeze,30.3571438,-87.1638574
Yuen Long,22.4445376,114.0222076
Kfar Saba,32.178195,34.90761
Richardson,32.9483335,-96.7298519
Joplin,37.0842271,-94.513281
Troisdorf,50.8177471,7.1430246
Ennis,32.3293111,-96.6252679
Oulu,65.0120888,25.4650773
De Armanville,33.6264941,-85.7513516
Québec,52.9399159,-73.5491361
Oosterhout,51.6410202,4.8616901
Sha Tin,22.3771304,114.1974398
West Kingston,41.4833962,-71.5532291
Clapiers,43.657266,3.887951
Nedlands,-31.982,115.807
Martinez,38.0193657,-122.1341321
Elstree,51.644142,-0.298193
Koszalin,54.1943219,16.1714908
Farragut,35.8778548,-84.1711345
Bethlehem,40.6259316,-75.3704579
Holon,32.015833,34.787384
East Elmhurst,40.7737505,-73.8713099
Vancouver,45.6387281,-122.6614861
Taiwan,23.69781,120.960515
Coraopolis,40.5184013,-80.1667247
Somerville,42.3875968,-71.0994968
Shangai,31.230416,121.473701
Farnham,51.214321,-0.798802
Southwark,51.502781,-0.087738
North Hollywood,34.187044,-118.3812562
Inglewood,33.9616801,-118.3531311
Shanghai,31.230416,121.473701
Shanghan,49.4709461,6.365046
Imperial,32.8475528,-115.5694391
Plantation,26.1275862,-80.2331036
Quito,-0.1806532,-78.4678382
Sidcup,51.4264863,0.1009392
Tallinn,59.4369608,24.7535746
São Paulo,-23.5505199,-46.6333094
Straße,50.8708985,7.4948279
Linlithgow,55.9716266,-3.6025847
Snoqualmie,47.5287132,-121.8253906
Cumming,34.2073196,-84.1401926
Gothenburg,57.70887,11.97456
Rimini,44.0678288,12.5695158
Lowell,42.6334247,-71.3161718
Stoke-on-trent,53.002668,-2.179404
Mooloolaba,-26.682,153.118
Monrovia,34.1442616,-118.0019482
Ozark,37.0208865,-93.2060163
Huntsville,34.7303688,-86.5861037
North Point,39.2806765,-76.4856161
Buenos Aires,-34.6036844,-58.3815591
Excelsior,44.9032963,-93.5663455
Bangkok,13.7563309,100.5017651
San Ramon,37.7799273,-121.9780153
Gîza,30.0130557,31.2088526
Satellite Beach,28.1761233,-80.5900519
Oxford,51.7520209,-1.2577263
Stratford,41.1845415,-73.1331651
Follina,45.952778,12.118912
Cuenca,-2.9001285,-79.0058965
Regensburg,49.0134297,12.1016236
Lydney,51.72913,-2.530504
Duvall,47.7423218,-121.9856781
Hoyt Lakes,47.5196465,-92.1385071
Natchitoches,31.7607195,-93.0862749
Centerport,40.8991963,-73.3678388
Alma,43.3789199,-84.6597274
Plainview,40.7764882,-73.4673454
Tehachapi,35.1321877,-118.4489739
Coram,40.8687096,-73.0014946
Yangzhou,32.394213,119.412947
Harrogate,53.99212,-1.541812
Deerfield Beach,26.3184123,-80.0997657
Wauwatosa,43.0494572,-88.0075875
Montauroux,43.6187759,6.764278
Annecy,45.899247,6.129384
Saint-laurent,45.4985638,-73.7497567
Eureka,40.8020712,-124.1636729
Kilkenny,52.6541454,-7.2447879
Carmel,39.978371,-86.1180435
Sophia Antipolis,43.6163539,7.0552218
Orpington,51.374843,0.094214
Houston,29.7604267,-95.3698028
Puurs,51.075,4.28925
Wallingford,41.4570108,-72.8230736
Fate,32.9415107,-96.3813725
Upplands-väsby,59.51961,17.92834
Aberdeen,57.149717,-2.094278
Wisconsin Rapids,44.3835763,-89.8173465
Alfreton,53.09745,-1.382256
Selatan,-24.823384,24.7142918
Thiruvananthapuram,8.5241391,76.9366376
La Puente,34.0200114,-117.9495083
North Reading,42.5750939,-71.0786653
Simi Valley,34.2694474,-118.781482
Joünié,43.661199,2.602313
Colombo,6.9270786,79.861243
Kemerovo,55.3450231,86.0623044
Schagen,52.7880912,4.8043998
Besiktas,41.068616,29.0285355
Madisonville,37.3281005,-87.4988882
Sapporo,43.0620958,141.3543763
Exton,40.0325817,-75.6274583
Crewe,53.100405,-2.4438209
Denville,40.8923212,-74.4773775
Gibraltar,36.140751,-5.353585
Farmersville,33.1634493,-96.3599821
Ecublens,46.5296363,6.5615252
Baarn,52.2131825,5.2864096
Graton,38.4363022,-122.8697158
Yorkshire,42.5300624,-78.4727976
Hayden,47.7660161,-116.7865815
Wonersh,51.197208,-0.546024
Ontario - Inland Empire,34.0702367,-117.5840805
Tyre,33.2704888,35.2037641
Balmain,-33.85895,151.17906
Bloomington,44.840798,-93.2982799
Argentina,-38.416097,-63.616672
Courtenay,49.6841391,-124.9904493
Saint Laurent,45.4985638,-73.7497567
Saint John,45.2733153,-66.0633081
Londrina,-23.3044524,-51.1695824
Milford,41.2306979,-73.064036
Weiterstadt,49.8991611,8.5991073
Bellevue,47.610377,-122.2006786
Hermosillo,29.0729673,-110.9559192
Auburndale,28.0652975,-81.7886906
Musselburgh,55.941941,-3.053918
West University Place,29.7180075,-95.4338292
Shakopee,44.7973962,-93.5272861
Grand Prairie,32.7459645,-96.9977846
Miller Place,40.9598212,-72.9962148
Victoria,28.8052674,-97.0035982
Paddington,-33.88477,151.22621
Daegu,35.8714354,128.601445
Woodcliff Lake,41.0234304,-74.0665297
Hundsdorf,50.469886,7.7048516
Arusha,-3.3869254,36.6829927
Hubei,30.546558,114.341745
Lilburn,33.8901036,-84.1429719
Greenwood,39.6136578,-86.1066526
Shifnal,52.66792,-2.3745599
Wappingers Falls,41.5964825,-73.91097
East Orange,40.767323,-74.2048677
Western Junction,46.9089875,-122.7923531
Kampala,0.3475964,32.5825197
Agoura Hills,34.1533395,-118.7616764
Danderyd,59.4079049,18.019075
Cuautitlán Izcalli,19.6528089,-99.2231387
Garzón,2.195403,-75.6274679
Kornatka,49.8507387,20.0842836
Collierville,35.042036,-89.6645266
Ulbroka,56.9335219,24.2886319
Plainsboro,40.3382543,-74.585292
Cadiz,36.5270612,-6.2885962
Darbhanga,26.111868,85.896004
Clements,31.7289338,-98.9800225
Christchurch,-43.5320544,172.6362254
Sonceboz,47.1957402,7.1786494
Tel Mond,32.256608,34.91846
Alton Barnes,51.356863,-1.849501
Olney,39.1531627,-77.066923
Engelskirchen,50.9884406,7.4155463
Camberley,51.3353899,-0.742856
Le Plessis-robinson,48.780426,2.266257
Jamaica,18.109581,-77.297508
Des Plaines,42.0333623,-87.8833991
England,52.3555177,-1.1743197
Casablanca,33.5731104,-7.5898434
Stratford-upon-avon,52.19173,-1.708298
Ikast,56.136371,9.154597
Brownsboro,32.3023706,-95.6135715
Héienhaff,49.6369719,6.2177187
Bielefeld,52.0302285,8.5324708
Cologne,50.937531,6.9602786
Saint-gilles,50.8301436,4.3402184
American Falls,42.7860226,-112.8544377
Durham,35.9940329,-78.898619
Marlton,39.8912248,-74.9218324
Jasper,38.3914418,-86.9311094
Shrewsbury,52.7073029,-2.7553268
Beech Island,33.4273614,-81.8909472
Westwood,42.2139873,-71.2244987
Ferndale,42.4605917,-83.1346478
Shefayim,32.216586,34.822409
Kalyan,19.2403305,73.1305395
Osterville,41.6285902,-70.3870055
Oxton,53.0559476,-1.0617067
Orono,44.8831125,-68.6719411
Sevilla,37.3890924,-5.9844589
Mineola,40.7492678,-73.6406845
Lake Havasu City,34.483901,-114.3224548
Ibadan,7.3775355,3.9470396
Orléans,47.902964,1.909251
Gainesville,29.6516344,-82.3248262
Viroqua,43.5569174,-90.8887413
Sinaloa,25.825701,-108.214302
Mason,39.3600586,-84.309939
Guarulhos,-23.4543148,-46.5336521
Acton,42.4850931,-71.43284
Champagne-au-mont-d'or,45.800616,4.786528
Bonanza,42.1987607,-121.4061076
Saltville,36.8815031,-81.7620635
Shibuya,35.6617773,139.7040506
Oakmont,40.5217347,-79.8422719
Glenview,42.0697509,-87.7878408
Montgomeryville,40.2473291,-75.2437853
Meridian,43.6121087,-116.3915131
Chessy,48.8784616,2.7657959
Eugene,44.0520691,-123.0867536
Bohemia,40.7692649,-73.1151117
Omez,32.369216,34.993129
Clever,37.0303327,-93.4729712
Sherwood Park,53.5412083,-113.2957365
Kaarina,60.4095118,22.3841266
Draper,40.5246711,-111.8638226
Singapore,1.352083,103.819836
Carl Junction,37.1767249,-94.5655066
Muscat,23.58589,58.4059227
Conifer,39.5202516,-105.3056996
Salmiya,29.3352938,48.0715612
Port Louis Town,-20.1608912,57.5012222
Aalst,50.9378101,4.0409517
Colleyville,32.8809603,-97.155012
Yarmouth Port,41.7088078,-70.2133591
Moriarty,34.9900503,-106.0491893
Brockton,42.0834335,-71.0183787
Bryant,34.5959265,-92.4890469
North Vancouver,49.3269904,-123.0732801
Aurangabad,19.8761653,75.3433139
Solon,41.3897764,-81.4412259
Rancho Dominguez,33.8862137,-118.2289659
Cleburne,32.3476438,-97.3866837
 Georgia",32.1656221,-82.9000751
Fox Lake,42.3966874,-88.1836965
Baker,48.7766868,-121.8144142
Morrisville,35.823483,-78.8255621
Udine,46.0710668,13.2345794
Barrowford,53.852041,-2.218286
Alappuzha,9.4980667,76.3388484
Santa Catarina,-27.2423392,-50.2188556
Cheshire,41.5083668,-72.9106202
Chester,53.193392,-2.893075
Tarboro,35.8968236,-77.5358049
Bicester,51.899603,-1.1535899
Longmont,40.1672068,-105.1019275
Panama City,9.1011785,-79.4028639
MA - Other,41.6661896,-70.1415474
Newfoundland,41.3073102,-75.3199035
Wyndmere,46.2666272,-97.1323098
Newington,41.6972996,-72.7228293
Luleå,65.584819,22.1567026
Rushville,39.6092137,-85.4463594
Joshua Tree,34.134728,-116.3130661
Sipoo,60.376754,25.268977
Fort Collins,40.5852602,-105.084423
Urmston,53.448717,-2.374697
Kemptville,45.0163884,-75.645947
California City,35.125801,-117.9859038
Sun Valley,43.6971294,-114.3517172
Darien,41.0771914,-73.4686858
Kyoto-shi,35.0116363,135.7680294
Soulac-sur-mer,45.515125,-1.123258
Kimberton,40.1307272,-75.5721138
Itajubá,-22.422971,-45.4602511
6 October City,29.9285429,30.9187827
Novosibirsk,55.0083526,82.9357327
Garland,32.912624,-96.6388833
Huntington Beach,33.660297,-117.9992265
Oporto,41.1579438,-8.6291053
Admington,52.1110479,-1.708354
Lusaka,-15.3875259,28.3228165
Malakoff,48.817275,2.2977599
Prairie Village,38.9916726,-94.6335684
Pipersville,40.4259686,-75.1393428
Newtown Square,39.9868904,-75.4007058
Halmstad,56.6743748,12.8577884
Presque Isle,46.681153,-68.0158615
Zionsville,39.9508733,-86.261937
Greenville,34.8526176,-82.3940104
Woodstock,34.1014873,-84.5193754
Härnösand,62.6322698,17.9408714
Portage,42.2011538,-85.5800022
San Pablo,37.9621457,-122.3455263
Yotvata,29.896322,35.059227
Elkton,39.6067789,-75.8332718
Quedgeley,51.823669,-2.277564
Point Pleasant Beach,40.0912268,-74.0479146
Calgary,51.0486151,-114.0708459
Tulare,36.2077288,-119.3473379
Tweed,44.474728,-77.310249
Harvey,41.6100344,-87.6467131
Wooster,40.8050565,-81.935143
Charlbury,51.8745,-1.479752
Aranjuez,40.0305018,-3.6040527
Murang'a,-0.7957043,37.1322022
Basking Ridge,40.7066174,-74.5493284
Shimla,31.1048145,77.1734033
Lorca,37.6735925,-1.6968357
Schindellegi,47.1748077,8.7127887
Pontefract,53.691688,-1.308648
Biloxi - Gulfport,30.413366,-89.072955
Ramsey,41.0573188,-74.1409771
"Albany,42.6525793,-73.7562317
Fisciano,40.7731935,14.7965608
Billings,45.7832856,-108.5006904
California,36.778261,-119.4179324
Kissimmee,28.2919557,-81.407571
Mount Dora,28.8024918,-81.644519
Ambler,40.1545535,-75.2215651
Bradford,53.795984,-1.759398
Plouzané,48.381438,-4.620404
Snyder,32.7178862,-100.9176184
Talent,42.2456844,-122.7886462
Levallois-perret,48.893217,2.287864
San Marino,43.94236,12.457777
Hutchinson,38.0608445,-97.9297743
Joinville,48.4434759,5.137688
Detroit,42.331427,-83.0457538
Lake Forest,33.6469661,-117.689218
Okemos,42.722257,-84.4274744
Rudow,52.4177611,13.5026589
Englewood Cliffs,40.8853773,-73.9523597
Jönköping,57.7826137,14.1617876
Perm,58.0296813,56.2667916
Naberezhnyye Chelny,55.7185054,52.3721038
Idyllwild,33.7455547,-116.7142835
Doncaster,53.52282,-1.128462
Highland,38.3999743,-79.6052884
Chelsea,42.3917638,-71.0328284
Wyckoff,41.0095316,-74.1729106
Maple Ridge,49.2193226,-122.598398
Bucharest,44.4267674,26.1025384
Botany,-33.94513,151.19934
Sonoma,38.291859,-122.4580356
The Hague,52.0704978,4.3006999
Beloit,42.5083482,-89.0317765
Greeley,40.4233142,-104.7091322
Riyadh,24.7135517,46.6752957
Fort Walton Beach,30.4200708,-86.6170308
Tuscaloosa,33.2098407,-87.5691735
Fitzroy,-37.801111,144.978889
Russia,61.52401,105.318756
Grodziec,47.070714,15.439504
Stroudsburg,40.9867609,-75.1946248
Sassenheim,52.2246479,4.5200498
Jiangshan,28.737223,118.626974
Hornsyld,55.755502,9.855973
Pawling,41.5620381,-73.6026271
Goodlettsville,36.3231066,-86.7133302
Longueuil,45.5369442,-73.5107131
Guayabo,10.7043447,-85.2230744
East Stroudsburg,40.9995386,-75.1812913
Avenal,36.0041223,-120.1290272
Moody,33.5909365,-86.4908168
Riga,56.9496487,24.1051864
Cirencester,51.718495,-1.968243
Salinas,36.6777372,-121.6555013
Castelplanio,43.4903892,13.0836829
New Bedford,41.6362152,-70.934205
Nivelles,50.59787,4.32851
Cold Spring Harbor,40.8714873,-73.456788
Stellenbosch,-33.9321045,18.860152
Corby,52.4922983,-0.6842333
Dunkirk,51.0343684,2.3767763
Grayslake,42.3444664,-88.041746
Noáin,42.7592397,-1.6333848
San Sebastian,43.318334,-1.9812313
Fontenay-sous-bois,48.851542,2.475907
Coconut Creek,26.2517482,-80.1789351
Celrá,42.025748,2.8790408
Maitland,28.6277767,-81.3631244
Farrington Gurney,51.298969,-2.532975
Northridge,34.2381251,-118.530123
Geneva,46.2043907,6.1431577
Shumen,43.2712398,26.9361286
Melksham,51.370447,-2.137629
Somers,41.9851929,-72.4460798
Utah,39.3209801,-111.0937311
Hutto,30.5426995,-97.5466702
Wells,40.7778348,-85.1894045
Kefar Sava,32.178195,34.90761
Enderby,50.5508499,-119.1396705
Schalksmühle,51.2427245,7.5235967
East Perth,-31.954,115.876
NY - Other,42.8724775,-73.4665179
Cannington,-32.017,115.934
East China,35.86166,104.195397
Christiansburg,37.1298517,-80.4089389
Huntingdon,52.33146,-0.182552
Jacksonville,30.3321838,-81.655651
Milton,43.5182991,-79.8774042
Watford City,51.656489,-0.39032
Barrington,42.1539141,-88.1361888
Wynnewood,39.9995913,-75.273018
Pardubice,50.0343092,15.7811994
San Miniato,43.6829641,10.8551196
Or Akiva,32.509965,34.920394
Yuba City,39.1404477,-121.6169108
Ilmenau,50.6843502,10.9254728
Takoma Park,38.9778882,-77.0074765
March,52.551716,0.088622
Giv'atayim,32.072176,34.808871
Frankenmuth,43.331691,-83.7380194
West Orange,40.7985699,-74.2390828
Pullach,48.0574504,11.519143
Monroe Township,40.336419,-74.4330474
Collingwood,-37.8019,144.98815
Novato,38.1074198,-122.5697032
Hungerford,51.412345,-1.517995
Nossa Senhora Das Graças,-3.1041608,-60.0187201
Baltimore,39.2903848,-76.6121893
Dover,51.1278758,1.3134027
Prospect,33.6981402,-117.7239974
Abingdon,51.67078,-1.2879529
Halle-neustadt,51.475065,11.917278
Campeche,19.8301251,-90.5349087
Roswell,34.0232431,-84.3615555
Kalangala,-0.433333,32.25
Minas Gerais,-18.512178,-44.5550308
Nelson,-41.2706319,173.2839653
Paddock Wood,51.1813239,0.38477
La Mesa,32.7678287,-117.0230839
North Franklin,40.1480003,-80.26001
Paraná,-25.2520888,-52.0215415
Glebe,-33.87978,151.18541
Weingarten,47.8096019,9.6379832
Augsburg,48.3705449,10.89779
Newhaven,50.79307,0.045574
